geo,name.x,year,babies_per_woman,income_ppp,mean_years,latitude,longitude,main_religion_2008,idea
afg,Afghanistan,1852,7,1.095,NA,33,66,muslim,NA
afg,Afghanistan,1853,7,1.0975,NA,33,66,muslim,NA
afg,Afghanistan,1854,7,1.1,NA,33,66,muslim,NA
afg,Afghanistan,1855,7,1.1025,NA,33,66,muslim,NA
afg,Afghanistan,1856,7,1.105,NA,33,66,muslim,NA
afg,Afghanistan,1857,7,1.1075,NA,33,66,muslim,NA
afg,Afghanistan,1858,7,1.11,NA,33,66,muslim,NA
afg,Afghanistan,1859,7,1.1125,NA,33,66,muslim,NA
afg,Afghanistan,1860,7,1.1151,NA,33,66,muslim,NA
afg,Afghanistan,1861,7,1.1176,NA,33,66,muslim,NA
afg,Afghanistan,1862,7,1.1201,NA,33,66,muslim,NA
afg,Afghanistan,1863,7,1.1226,NA,33,66,muslim,NA
afg,Afghanistan,1864,7,1.1252,NA,33,66,muslim,NA
afg,Afghanistan,1865,7,1.1277,NA,33,66,muslim,NA
afg,Afghanistan,1866,7,1.1303,NA,33,66,muslim,NA
afg,Afghanistan,1867,7,1.1329,NA,33,66,muslim,NA
afg,Afghanistan,1868,7,1.1354,NA,33,66,muslim,NA
afg,Afghanistan,1869,7,1.138,NA,33,66,muslim,NA
afg,Afghanistan,1870,7,1.1406,NA,33,66,muslim,NA
afg,Afghanistan,1871,7,1.1432,NA,33,66,muslim,NA
afg,Afghanistan,1872,7,1.1457,NA,33,66,muslim,NA
afg,Afghanistan,1873,7,1.1483,NA,33,66,muslim,NA
afg,Afghanistan,1874,7,1.1509,NA,33,66,muslim,NA
afg,Afghanistan,1875,7,1.1536,NA,33,66,muslim,NA
afg,Afghanistan,1876,7,1.1562,NA,33,66,muslim,NA
afg,Afghanistan,1877,7,1.1588,NA,33,66,muslim,NA
afg,Afghanistan,1878,7,1.1614,NA,33,66,muslim,NA
afg,Afghanistan,1879,7,1.164,NA,33,66,muslim,NA
afg,Afghanistan,1880,7,1.1667,NA,33,66,muslim,NA
afg,Afghanistan,1881,7,1.1667,NA,33,66,muslim,NA
afg,Afghanistan,1882,7,1.1814,NA,33,66,muslim,NA
afg,Afghanistan,1883,7,1.1964,NA,33,66,muslim,NA
afg,Afghanistan,1884,7,1.2115,NA,33,66,muslim,NA
afg,Afghanistan,1885,7,1.2268,NA,33,66,muslim,NA
afg,Afghanistan,1886,7,1.2423,NA,33,66,muslim,NA
afg,Afghanistan,1887,7,1.258,NA,33,66,muslim,NA
afg,Afghanistan,1888,7,1.2739,NA,33,66,muslim,NA
afg,Afghanistan,1889,7,1.29,NA,33,66,muslim,NA
afg,Afghanistan,1890,7,1.3063,NA,33,66,muslim,NA
afg,Afghanistan,1891,7,1.3228,NA,33,66,muslim,NA
afg,Afghanistan,1892,7,1.3395,NA,33,66,muslim,NA
afg,Afghanistan,1893,7,1.3564,NA,33,66,muslim,NA
afg,Afghanistan,1894,7,1.3735,NA,33,66,muslim,NA
afg,Afghanistan,1895,7,1.3909,NA,33,66,muslim,NA
afg,Afghanistan,1896,7,1.4085,NA,33,66,muslim,NA
afg,Afghanistan,1897,7,1.4263,NA,33,66,muslim,NA
afg,Afghanistan,1898,7,1.4443,NA,33,66,muslim,NA
afg,Afghanistan,1899,7,1.4625,NA,33,66,muslim,NA
afg,Afghanistan,1900,7,1.481,NA,33,66,muslim,NA
afg,Afghanistan,1901,7,1.4997,NA,33,66,muslim,NA
afg,Afghanistan,1902,7,1.5187,NA,33,66,muslim,NA
afg,Afghanistan,1903,7,1.5379,NA,33,66,muslim,NA
afg,Afghanistan,1904,7,1.5573,NA,33,66,muslim,NA
afg,Afghanistan,1905,7,1.577,NA,33,66,muslim,NA
afg,Afghanistan,1906,7,1.5969,NA,33,66,muslim,NA
afg,Afghanistan,1907,7,1.6171,NA,33,66,muslim,NA
afg,Afghanistan,1908,7,1.6375,NA,33,66,muslim,NA
afg,Afghanistan,1909,7,1.6582,NA,33,66,muslim,NA
afg,Afghanistan,1910,7,1.6792,NA,33,66,muslim,NA
afg,Afghanistan,1911,7,1.7004,NA,33,66,muslim,NA
afg,Afghanistan,1912,7,1.7219,NA,33,66,muslim,NA
afg,Afghanistan,1913,7,1.7436,NA,33,66,muslim,NA
afg,Afghanistan,1914,7,1.7657,NA,33,66,muslim,NA
afg,Afghanistan,1915,7,1.788,NA,33,66,muslim,NA
afg,Afghanistan,1916,7,1.8106,NA,33,66,muslim,NA
afg,Afghanistan,1917,7,1.8334,NA,33,66,muslim,NA
afg,Afghanistan,1918,7,1.8566,NA,33,66,muslim,NA
afg,Afghanistan,1919,7,1.8801,NA,33,66,muslim,NA
afg,Afghanistan,1920,7,1.9038,NA,33,66,muslim,NA
afg,Afghanistan,1921,7,1.9279,NA,33,66,muslim,NA
afg,Afghanistan,1922,7,1.9522,NA,33,66,muslim,NA
afg,Afghanistan,1923,7,1.9769,NA,33,66,muslim,NA
afg,Afghanistan,1924,7,2.0019,NA,33,66,muslim,NA
afg,Afghanistan,1925,7,2.0272,NA,33,66,muslim,NA
afg,Afghanistan,1926,7.03,2.0528,NA,33,66,muslim,NA
afg,Afghanistan,1927,7.05,2.0787,NA,33,66,muslim,NA
afg,Afghanistan,1928,7.08,2.105,NA,33,66,muslim,NA
afg,Afghanistan,1929,7.11,2.1316,NA,33,66,muslim,NA
afg,Afghanistan,1930,7.14,2.1585,NA,33,66,muslim,NA
afg,Afghanistan,1931,7.15,2.1858,NA,33,66,muslim,NA
afg,Afghanistan,1932,7.17,2.2134,NA,33,66,muslim,NA
afg,Afghanistan,1933,7.18,2.2414,NA,33,66,muslim,NA
afg,Afghanistan,1934,7.2,2.2697,NA,33,66,muslim,NA
afg,Afghanistan,1935,7.22,2.2984,NA,33,66,muslim,NA
afg,Afghanistan,1936,7.23,2.3274,NA,33,66,muslim,NA
afg,Afghanistan,1937,7.25,2.3568,NA,33,66,muslim,NA
afg,Afghanistan,1938,7.26,2.3866,NA,33,66,muslim,NA
afg,Afghanistan,1939,7.28,2.4168,NA,33,66,muslim,NA
afg,Afghanistan,1940,7.3,2.4473,NA,33,66,muslim,NA
afg,Afghanistan,1941,7.31,2.5096,NA,33,66,muslim,NA
afg,Afghanistan,1942,7.33,2.5735,NA,33,66,muslim,NA
afg,Afghanistan,1943,7.35,2.639,NA,33,66,muslim,NA
afg,Afghanistan,1944,7.36,2.7062,NA,33,66,muslim,NA
afg,Afghanistan,1945,7.38,2.7751,NA,33,66,muslim,NA
afg,Afghanistan,1946,7.39,2.8458,NA,33,66,muslim,NA
afg,Afghanistan,1947,7.41,2.9182,NA,33,66,muslim,NA
afg,Afghanistan,1948,7.43,2.9925,NA,33,66,muslim,NA
afg,Afghanistan,1949,7.44,3.0687,NA,33,66,muslim,NA
afg,Afghanistan,1950,7.46,3.1468,NA,33,66,muslim,NA
afg,Afghanistan,1951,7.46,3.266,NA,33,66,muslim,NA
afg,Afghanistan,1952,7.44,3.3611,NA,33,66,muslim,NA
afg,Afghanistan,1953,7.44,3.5497,NA,33,66,muslim,NA
afg,Afghanistan,1954,7.42,3.6091,NA,33,66,muslim,NA
afg,Afghanistan,1955,7.42,3.6578,NA,33,66,muslim,NA
afg,Afghanistan,1956,7.41,3.7992,NA,33,66,muslim,NA
afg,Afghanistan,1957,7.4,3.7721,NA,33,66,muslim,NA
afg,Afghanistan,1958,7.39,3.957,NA,33,66,muslim,NA
afg,Afghanistan,1959,7.38,4.0349,NA,33,66,muslim,NA
afg,Afghanistan,1960,7.38,4.1454,NA,33,66,muslim,NA
afg,Afghanistan,1961,7.37,4.1441,NA,33,66,muslim,NA
afg,Afghanistan,1962,7.37,4.1742,NA,33,66,muslim,NA
afg,Afghanistan,1963,7.37,4.214,NA,33,66,muslim,NA
afg,Afghanistan,1964,7.36,4.2444,NA,33,66,muslim,NA
afg,Afghanistan,1965,7.35,4.2948,NA,33,66,muslim,NA
afg,Afghanistan,1966,7.36,4.2885,NA,33,66,muslim,NA
afg,Afghanistan,1967,7.36,4.3599,NA,33,66,muslim,NA
afg,Afghanistan,1968,7.38,4.4601,NA,33,66,muslim,NA
afg,Afghanistan,1969,7.4,4.4745,NA,33,66,muslim,NA
afg,Afghanistan,1970,7.4,4.5099,0.48,33,66,muslim,NA
afg,Afghanistan,1971,7.43,4.4414,0.5,33,66,muslim,NA
afg,Afghanistan,1972,7.45,3.6614,0.51,33,66,muslim,NA
afg,Afghanistan,1973,7.49,3.7225,0.53,33,66,muslim,NA
afg,Afghanistan,1974,7.53,3.874,0.55,33,66,muslim,NA
afg,Afghanistan,1975,7.54,4.0552,0.57,33,66,muslim,17.14625
afg,Afghanistan,1976,7.56,4.2251,0.59,33,66,muslim,17.14625
afg,Afghanistan,1977,7.59,3.9573,0.61,33,66,muslim,17.14625
afg,Afghanistan,1978,7.6,4.1956,0.63,33,66,muslim,15.75294
afg,Afghanistan,1979,7.61,4.0621,0.65,33,66,muslim,15.75294
afg,Afghanistan,1980,7.64,4.0975,0.67,33,66,muslim,18.41046
afg,Afghanistan,1981,7.62,4.6584,0.69,33,66,muslim,15.03931
afg,Afghanistan,1982,7.6,5.2369,0.72,33,66,muslim,17.28229
afg,Afghanistan,1983,7.57,5.6248,0.74,33,66,muslim,17.28229
afg,Afghanistan,1984,7.55,5.6537,0.77,33,66,muslim,17.28229
afg,Afghanistan,1985,7.55,5.584,0.79,33,66,muslim,17.28229
afg,Afghanistan,1986,7.55,5.8282,0.82,33,66,muslim,17.28229
afg,Afghanistan,1987,7.55,5.318,0.85,33,66,muslim,17.28229
afg,Afghanistan,1988,7.55,4.8961,0.88,33,66,muslim,19.05044
afg,Afghanistan,1989,7.56,4.4988,0.91,33,66,muslim,19.05044
afg,Afghanistan,1990,7.58,4.3916,0.94,33,66,muslim,12.2101
afg,Afghanistan,1991,7.63,4.0686,0.97,33,66,muslim,9.58677
afg,Afghanistan,1992,7.7,3.947,1,33,66,muslim,11.67014
afg,Afghanistan,1993,7.76,2.7373,1.04,33,66,muslim,4.30086
afg,Afghanistan,1994,7.77,2.0526,1.07,33,66,muslim,4.30086
afg,Afghanistan,1995,7.77,3.0742,1.11,33,66,muslim,4.30086
afg,Afghanistan,1996,7.76,2.9508,1.15,33,66,muslim,NA
afg,Afghanistan,1997,7.73,2.8438,1.19,33,66,muslim,NA
afg,Afghanistan,1998,7.69,2.7487,1.23,33,66,muslim,NA
afg,Afghanistan,1999,7.64,2.6507,1.27,33,66,muslim,NA
afg,Afghanistan,2000,7.57,2.5963,1.32,33,66,muslim,NA
afg,Afghanistan,2001,7.45,2.3883,1.36,33,66,muslim,3.24952
afg,Afghanistan,2002,7.32,3.0461,1.41,33,66,muslim,26.16064
afg,Afghanistan,2003,7.17,3.1508,1.45,33,66,muslim,30.32556
afg,Afghanistan,2004,7.02,3.1181,1.5,33,66,muslim,31.99608
afg,Afghanistan,2005,6.86,3.3766,1.55,33,66,muslim,33.99365
afg,Afghanistan,2006,6.69,3.45,1.6,33,66,muslim,33.99365
afg,Afghanistan,2007,6.51,3.8815,1.66,33,66,muslim,34.61444
afg,Afghanistan,2008,6.39,3.9639,1.71,33,66,muslim,33.37413
afg,Afghanistan,2009,6.3,4.6545,1.77,33,66,muslim,33.37413
afg,Afghanistan,2010,6.2,5.1846,1.82,33,66,muslim,33.99365
afg,Afghanistan,2011,6.09,5.018,1.88,33,66,muslim,33.99365
afg,Afghanistan,2012,5.99,5.4334,1.94,33,66,muslim,33.99365
afg,Afghanistan,2013,5.88,5.5449,2,33,66,muslim,33.99365
afg,Afghanistan,2014,5.77,5.4928,2.07,33,66,muslim,33.99365
afg,Afghanistan,2015,5.65,5.4014,2.13,33,66,muslim,33.99365
afg,Afghanistan,2016,5.54,5.3852,NA,33,66,muslim,31.17294
afg,Afghanistan,2017,5.43,5.3746,NA,33,66,muslim,32.81713
afg,Afghanistan,2018,5.33,5.2825,NA,33,66,muslim,33.82852
afg,Afghanistan,2019,5.24,5.3278,NA,33,66,muslim,33.82852
afg,Afghanistan,2020,5.15,5.041,NA,33,66,muslim,34.24388
afg,Afghanistan,2021,5.04,3.9025,NA,33,66,muslim,7.51839
afg,Afghanistan,2022,4.93,3.6068,NA,33,66,muslim,NA
afg,Afghanistan,2023,4.84,3.6107,NA,33,66,muslim,NA
afg,Afghanistan,2024,4.76,3.7066,NA,33,66,muslim,NA
afg,Afghanistan,2025,4.66,3.8086,NA,33,66,muslim,NA
afg,Afghanistan,2026,4.56,3.9133,NA,33,66,muslim,NA
afg,Afghanistan,2027,4.48,4.0209,NA,33,66,muslim,NA
afg,Afghanistan,2028,4.4,4.1415,NA,33,66,muslim,NA
afg,Afghanistan,2029,4.3,4.2658,NA,33,66,muslim,NA
afg,Afghanistan,2030,4.22,4.3937,NA,33,66,muslim,NA
afg,Afghanistan,2031,4.15,4.4778,NA,33,66,muslim,NA
afg,Afghanistan,2032,4.07,4.5642,NA,33,66,muslim,NA
afg,Afghanistan,2033,4,4.6528,NA,33,66,muslim,NA
afg,Afghanistan,2034,3.95,4.7438,NA,33,66,muslim,NA
afg,Afghanistan,2035,3.89,4.8373,NA,33,66,muslim,NA
afg,Afghanistan,2036,3.82,4.9333,NA,33,66,muslim,NA
afg,Afghanistan,2037,3.76,5.0318,NA,33,66,muslim,NA
afg,Afghanistan,2038,3.68,5.133,NA,33,66,muslim,NA
afg,Afghanistan,2039,3.61,5.2369,NA,33,66,muslim,NA
afg,Afghanistan,2040,3.56,5.3437,NA,33,66,muslim,NA
afg,Afghanistan,2041,3.49,5.4533,NA,33,66,muslim,NA
afg,Afghanistan,2042,3.44,5.5659,NA,33,66,muslim,NA
afg,Afghanistan,2043,3.39,5.6816,NA,33,66,muslim,NA
afg,Afghanistan,2044,3.35,5.8004,NA,33,66,muslim,NA
afg,Afghanistan,2045,3.3,5.9225,NA,33,66,muslim,NA
afg,Afghanistan,2046,3.26,6.0479,NA,33,66,muslim,NA
afg,Afghanistan,2047,3.22,6.1767,NA,33,66,muslim,NA
afg,Afghanistan,2048,3.18,6.309,NA,33,66,muslim,NA
afg,Afghanistan,2049,3.14,6.4449,NA,33,66,muslim,NA
afg,Afghanistan,2050,3.09,6.5846,NA,33,66,muslim,NA
afg,Afghanistan,2051,3.05,6.7281,NA,33,66,muslim,NA
afg,Afghanistan,2052,3.01,6.8755,NA,33,66,muslim,NA
afg,Afghanistan,2053,2.98,7.027,NA,33,66,muslim,NA
afg,Afghanistan,2054,2.94,7.1826,NA,33,66,muslim,NA
afg,Afghanistan,2055,2.91,7.3425,NA,33,66,muslim,NA
afg,Afghanistan,2056,2.88,7.5068,NA,33,66,muslim,NA
afg,Afghanistan,2057,2.85,7.6756,NA,33,66,muslim,NA
afg,Afghanistan,2058,2.82,7.8489,NA,33,66,muslim,NA
afg,Afghanistan,2059,2.79,8.0271,NA,33,66,muslim,NA
afg,Afghanistan,2060,2.76,8.2101,NA,33,66,muslim,NA
afg,Afghanistan,2061,2.73,8.3981,NA,33,66,muslim,NA
afg,Afghanistan,2062,2.7,8.5913,NA,33,66,muslim,NA
afg,Afghanistan,2063,2.68,8.7897,NA,33,66,muslim,NA
afg,Afghanistan,2064,2.65,8.9936,NA,33,66,muslim,NA
afg,Afghanistan,2065,2.63,9.203,NA,33,66,muslim,NA
afg,Afghanistan,2066,2.61,9.4181,NA,33,66,muslim,NA
afg,Afghanistan,2067,2.58,9.639,NA,33,66,muslim,NA
afg,Afghanistan,2068,2.56,9.8659,NA,33,66,muslim,NA
afg,Afghanistan,2069,2.53,10.099,NA,33,66,muslim,NA
afg,Afghanistan,2070,2.51,10.3383,NA,33,66,muslim,NA
afg,Afghanistan,2071,2.49,10.5841,NA,33,66,muslim,NA
afg,Afghanistan,2072,2.47,10.8364,NA,33,66,muslim,NA
afg,Afghanistan,2073,2.44,11.0956,NA,33,66,muslim,NA
afg,Afghanistan,2074,2.42,11.3616,NA,33,66,muslim,NA
afg,Afghanistan,2075,2.4,11.6347,NA,33,66,muslim,NA
afg,Afghanistan,2076,2.38,11.9151,NA,33,66,muslim,NA
afg,Afghanistan,2077,2.36,12.2028,NA,33,66,muslim,NA
afg,Afghanistan,2078,2.35,12.4982,NA,33,66,muslim,NA
afg,Afghanistan,2079,2.33,12.8013,NA,33,66,muslim,NA
afg,Afghanistan,2080,2.31,13.1122,NA,33,66,muslim,NA
afg,Afghanistan,2081,2.3,13.4313,NA,33,66,muslim,NA
afg,Afghanistan,2082,2.28,13.7586,NA,33,66,muslim,NA
afg,Afghanistan,2083,2.26,14.0944,NA,33,66,muslim,NA
afg,Afghanistan,2084,2.25,14.4388,NA,33,66,muslim,NA
afg,Afghanistan,2085,2.24,14.7919,NA,33,66,muslim,NA
afg,Afghanistan,2086,2.22,15.1539,NA,33,66,muslim,NA
afg,Afghanistan,2087,2.21,15.5251,NA,33,66,muslim,NA
afg,Afghanistan,2088,2.2,15.9056,NA,33,66,muslim,NA
afg,Afghanistan,2089,2.18,16.2956,NA,33,66,muslim,NA
afg,Afghanistan,2090,2.17,16.6951,NA,33,66,muslim,NA
afg,Afghanistan,2091,2.16,17.1045,NA,33,66,muslim,NA
afg,Afghanistan,2092,2.14,17.5239,NA,33,66,muslim,NA
afg,Afghanistan,2093,2.13,17.9534,NA,33,66,muslim,NA
afg,Afghanistan,2094,2.12,18.3932,NA,33,66,muslim,NA
afg,Afghanistan,2095,2.11,18.8435,NA,33,66,muslim,NA
afg,Afghanistan,2096,2.1,19.3044,NA,33,66,muslim,NA
afg,Afghanistan,2097,2.09,19.7761,NA,33,66,muslim,NA
afg,Afghanistan,2098,2.08,20.2587,NA,33,66,muslim,NA
afg,Afghanistan,2099,2.07,20.7524,NA,33,66,muslim,NA
afg,Afghanistan,2100,2.06,21.2574,NA,33,66,muslim,NA
ago,Angola,1800,6.93,0.6814,NA,-12.5,18.5,christian,NA
ago,Angola,1801,6.93,0.6836,NA,-12.5,18.5,christian,NA
ago,Angola,1802,6.93,0.6869,NA,-12.5,18.5,christian,NA
ago,Angola,1803,6.93,0.6903,NA,-12.5,18.5,christian,NA
ago,Angola,1804,6.93,0.6925,NA,-12.5,18.5,christian,NA
ago,Angola,1805,6.93,0.6958,NA,-12.5,18.5,christian,NA
ago,Angola,1806,6.93,0.6991,NA,-12.5,18.5,christian,NA
ago,Angola,1807,6.94,0.7024,NA,-12.5,18.5,christian,NA
ago,Angola,1808,6.94,0.7057,NA,-12.5,18.5,christian,NA
ago,Angola,1809,6.94,0.7079,NA,-12.5,18.5,christian,NA
ago,Angola,1810,6.94,0.7112,NA,-12.5,18.5,christian,NA
ago,Angola,1811,6.94,0.7145,NA,-12.5,18.5,christian,NA
ago,Angola,1812,6.94,0.7178,NA,-12.5,18.5,christian,NA
ago,Angola,1813,6.94,0.7211,NA,-12.5,18.5,christian,NA
ago,Angola,1814,6.94,0.7244,NA,-12.5,18.5,christian,NA
ago,Angola,1815,6.94,0.7277,NA,-12.5,18.5,christian,NA
ago,Angola,1816,6.94,0.7299,NA,-12.5,18.5,christian,NA
ago,Angola,1817,6.94,0.7333,NA,-12.5,18.5,christian,NA
ago,Angola,1818,6.94,0.7366,NA,-12.5,18.5,christian,NA
ago,Angola,1819,6.94,0.7399,NA,-12.5,18.5,christian,NA
ago,Angola,1820,6.94,0.7432,NA,-12.5,18.5,christian,NA
ago,Angola,1821,6.95,0.7465,NA,-12.5,18.5,christian,NA
ago,Angola,1822,6.95,0.7498,NA,-12.5,18.5,christian,NA
ago,Angola,1823,6.95,0.7531,NA,-12.5,18.5,christian,NA
ago,Angola,1824,6.95,0.7564,NA,-12.5,18.5,christian,NA
ago,Angola,1825,6.95,0.7597,NA,-12.5,18.5,christian,NA
ago,Angola,1826,6.95,0.763,NA,-12.5,18.5,christian,NA
ago,Angola,1827,6.95,0.7663,NA,-12.5,18.5,christian,NA
ago,Angola,1828,6.95,0.7696,NA,-12.5,18.5,christian,NA
ago,Angola,1829,6.95,0.773,NA,-12.5,18.5,christian,NA
ago,Angola,1830,6.95,0.7763,NA,-12.5,18.5,christian,NA
ago,Angola,1831,6.95,0.7807,NA,-12.5,18.5,christian,NA
ago,Angola,1832,6.95,0.784,NA,-12.5,18.5,christian,NA
ago,Angola,1833,6.95,0.7873,NA,-12.5,18.5,christian,NA
ago,Angola,1834,6.95,0.7906,NA,-12.5,18.5,christian,NA
ago,Angola,1835,6.96,0.7939,NA,-12.5,18.5,christian,NA
ago,Angola,1836,6.96,0.7972,NA,-12.5,18.5,christian,NA
ago,Angola,1837,6.96,0.8005,NA,-12.5,18.5,christian,NA
ago,Angola,1838,6.96,0.8049,NA,-12.5,18.5,christian,NA
ago,Angola,1839,6.96,0.8082,NA,-12.5,18.5,christian,NA
ago,Angola,1840,6.96,0.8115,NA,-12.5,18.5,christian,NA
ago,Angola,1841,6.96,0.8149,NA,-12.5,18.5,christian,NA
ago,Angola,1842,6.96,0.8193,NA,-12.5,18.5,christian,NA
ago,Angola,1843,6.96,0.8226,NA,-12.5,18.5,christian,NA
ago,Angola,1844,6.96,0.8259,NA,-12.5,18.5,christian,NA
ago,Angola,1845,6.96,0.8292,NA,-12.5,18.5,christian,NA
ago,Angola,1846,6.96,0.8336,NA,-12.5,18.5,christian,NA
ago,Angola,1847,6.96,0.8369,NA,-12.5,18.5,christian,NA
ago,Angola,1848,6.96,0.8402,NA,-12.5,18.5,christian,NA
ago,Angola,1849,6.97,0.8446,NA,-12.5,18.5,christian,NA
ago,Angola,1850,6.97,0.8479,NA,-12.5,18.5,christian,NA
ago,Angola,1851,6.97,0.8523,NA,-12.5,18.5,christian,NA
ago,Angola,1852,6.97,0.8557,NA,-12.5,18.5,christian,NA
ago,Angola,1853,6.97,0.859,NA,-12.5,18.5,christian,NA
ago,Angola,1854,6.97,0.8634,NA,-12.5,18.5,christian,NA
ago,Angola,1855,6.97,0.8667,NA,-12.5,18.5,christian,NA
ago,Angola,1856,6.97,0.8711,NA,-12.5,18.5,christian,NA
ago,Angola,1857,6.97,0.8744,NA,-12.5,18.5,christian,NA
ago,Angola,1858,6.97,0.8788,NA,-12.5,18.5,christian,NA
ago,Angola,1859,6.97,0.8821,NA,-12.5,18.5,christian,NA
ago,Angola,1860,6.97,0.8865,NA,-12.5,18.5,christian,NA
ago,Angola,1861,6.97,0.8898,NA,-12.5,18.5,christian,NA
ago,Angola,1862,6.97,0.8942,NA,-12.5,18.5,christian,NA
ago,Angola,1863,6.98,0.8976,NA,-12.5,18.5,christian,NA
ago,Angola,1864,6.98,0.902,NA,-12.5,18.5,christian,NA
ago,Angola,1865,6.98,0.9064,NA,-12.5,18.5,christian,NA
ago,Angola,1866,6.98,0.9097,NA,-12.5,18.5,christian,NA
ago,Angola,1867,6.98,0.9141,NA,-12.5,18.5,christian,NA
ago,Angola,1868,6.98,0.9174,NA,-12.5,18.5,christian,NA
ago,Angola,1869,6.98,0.9218,NA,-12.5,18.5,christian,NA
ago,Angola,1870,6.98,0.9262,NA,-12.5,18.5,christian,NA
ago,Angola,1871,6.98,0.9306,NA,-12.5,18.5,christian,NA
ago,Angola,1872,6.98,0.9339,NA,-12.5,18.5,christian,NA
ago,Angola,1873,6.98,0.9383,NA,-12.5,18.5,christian,NA
ago,Angola,1874,6.98,0.9428,NA,-12.5,18.5,christian,NA
ago,Angola,1875,6.98,0.9461,NA,-12.5,18.5,christian,NA
ago,Angola,1876,6.98,0.9505,NA,-12.5,18.5,christian,NA
ago,Angola,1877,6.99,0.9549,NA,-12.5,18.5,christian,NA
ago,Angola,1878,6.99,0.9593,NA,-12.5,18.5,christian,NA
ago,Angola,1879,6.99,0.9637,NA,-12.5,18.5,christian,NA
ago,Angola,1880,6.99,0.9681,NA,-12.5,18.5,christian,NA
ago,Angola,1881,6.99,0.9714,NA,-12.5,18.5,christian,NA
ago,Angola,1882,6.99,0.9758,NA,-12.5,18.5,christian,NA
ago,Angola,1883,6.99,0.9802,NA,-12.5,18.5,christian,NA
ago,Angola,1884,6.99,0.9847,NA,-12.5,18.5,christian,NA
ago,Angola,1885,6.99,0.9891,NA,-12.5,18.5,christian,NA
ago,Angola,1886,6.99,0.9935,NA,-12.5,18.5,christian,NA
